[HEADER]TICK,EPISODE,BAR_POS,FISH_POS,REWARD,FORCE,Q_HOLD,EPSILON,TD_ERROR
[DATA]252,5,489.9869,328.7045,-0.1007,-0.8543,0.0316,0.45664479,-0.0708
[DATA]253,5,487.5995,327.3197,-0.0987,0.0000,0.0315,0.45662196,-0.0687
[DATA]254,5,484.6078,325.9780,-0.0953,0.0000,0.0315,0.45659913,-0.0986
[DATA]255,5,481.8661,324.6295,-0.0924,0.0000,0.0315,0.45657630,-0.0957
[DATA]256,5,479.3744,323.2786,-0.0901,0.0000,0.0315,0.45655347,-0.0933
[DATA]257,5,477.1327,321.9442,-0.0882,0.0000,0.0315,0.45653064,-0.0914
[DATA]258,5,475.1410,320.6536,-0.0867,-0.8289,0.0315,0.45650782,-0.0899
[DATA]259,5,473.3993,319.3676,-0.0857,0.0000,0.0315,0.45648499,-0.0561
[DATA]260,5,471.0788,318.1141,-0.0834,0.0000,0.0315,0.45646217,-0.0866
[DATA]261,5,469.0082,316.8665,-0.0816,-0.8201,0.0315,0.45643934,-0.0848
[DATA]262,5,464.7970,314.4474,-0.0776,0.0000,0.0314,0.45641652,-0.0482
[DATA]263,5,461.8363,313.2815,-0.0736,0.0000,0.0314,0.45639370,-0.0768
[DATA]264,5,459.1256,312.1367,-0.0700,0.0000,0.0314,0.45637088,-0.0733
[DATA]265,5,456.6649,310.9842,-0.0670,-0.7958,0.0314,0.45634806,-0.0702
[DATA]266,5,454.4543,309.8482,-0.0645,0.0000,0.0314,0.45632525,-0.0352
[DATA]267,5,451.6977,308.7322,-0.0606,-0.7856,0.0314,0.45630243,-0.0638
[DATA]268,5,449.1912,307.6279,-0.0572,0.0000,0.0313,0.45627961,-0.0279
[DATA]269,5,446.1490,306.5419,-0.0524,0.0000,0.0313,0.45625680,-0.0556
[DATA]270,5,443.3568,305.4570,-0.0482,0.0000,0.0313,0.45623399,-0.0514
[DATA]271,5,440.8147,304.3730,-0.0445,-0.7612,0.0313,0.45621118,-0.0477
[DATA]272,5,438.5225,303.3100,-0.0413,-0.7566,0.0313,0.45618837,-0.0121
[DATA]273,5,435.7192,302.2410,-0.0368,-0.7501,0.0313,0.45616556,-0.0076
[DATA]274,5,432.4092,301.1964,-0.0308,-0.7416,0.0313,0.45614275,-0.0016
[DATA]275,5,428.5992,300.1567,-0.0232,0.0000,0.0313,0.45611994,0.0060
[DATA]276,5,424.2976,299.1417,-0.0139,0.0000,0.0313,0.45609713,-0.0171
[DATA]277,5,420.2461,298.1233,-0.0051,0.0000,0.0313,0.45607433,-0.0083
[DATA]278,5,416.4445,297.1277,0.0033,0.0000,0.0313,0.45605153,0.0001
[DATA]279,5,412.8929,296.1486,0.0112,0.0000,0.0313,0.45602872,0.0080
[DATA]280,5,409.5913,295.1920,0.0185,0.0000,0.0313,0.45600592,0.0154
[DATA]281,5,406.5398,294.2572,0.0254,-0.6706,0.0313,0.45598312,0.0222
[DATA]282,5,403.7382,293.3382,0.0315,0.0000,0.0314,0.45596032,0.0608
[DATA]283,5,400.5160,292.4007,0.0392,0.0000,0.0314,0.45593752,0.0360
[DATA]284,5,397.5439,291.4531,0.0461,-0.6474,0.0314,0.45591473,0.0430
[DATA]285,5,394.8217,290.5148,0.0524,0.0000,0.0315,0.45589193,0.0816
[DATA]286,5,391.7022,289.6039,0.0602,0.0000,0.0315,0.45586914,0.0571
[DATA]287,5,388.8326,288.6952,0.0674,-0.6250,0.0315,0.45584634,0.0642
[DATA]288,5,386.2131,287.8132,0.0738,-0.6185,0.0316,0.45582355,0.1031
[DATA]289,5,383.2185,286.9355,0.0818,0.0000,0.0317,0.45580076,0.1110
[DATA]290,5,379.8554,286.0687,0.0915,0.0000,0.0317,0.45577797,0.0883
[DATA]291,5,376.7423,285.2090,0.1004,0.0000,0.0317,0.45575518,0.0972
[DATA]292,5,373.8792,284.3492,0.1085,0.0000,0.0317,0.45573239,0.1053
[DATA]293,5,371.2661,283.5073,0.1158,0.0000,0.0317,0.45570961,0.1126
[DATA]294,5,368.9030,282.6675,0.1222,-0.5729,0.0317,0.45568682,0.1190
[DATA]295,5,366.7899,281.8296,0.1276,0.0000,0.0318,0.45566404,0.1571
[DATA]296,5,364.3539,281.0023,0.1345,0.0000,0.0318,0.45564125,0.1313
[DATA]297,5,362.1679,280.1762,0.1405,0.0000,0.0318,0.45561847,0.1372
[DATA]298,5,360.2319,279.3684,0.1455,0.0000,0.0318,0.45559569,0.1422
[DATA]299,5,358.5459,278.5799,0.1495,0.0000,0.0318,0.45557291,0.1462
[DATA]300,5,355.9239,277.0399,0.1544,0.0000,0.0318,0.45555013,0.1511
[DATA]301,5,354.9879,276.2661,0.1551,0.0000,0.0318,0.45552735,0.1519
[DATA]302,5,354.3019,275.5022,0.1548,0.0000,0.0318,0.45550458,0.1515
[DATA]303,5,353.8659,274.7431,0.1533,-0.5462,0.0318,0.45548180,0.1500
[DATA]304,5,353.6799,273.9844,0.1507,-0.5484,0.0320,0.45545903,0.1812
[DATA]305,5,353.1976,273.2278,0.1495,0.0000,0.0322,0.45543626,0.1798
[DATA]306,5,352.4170,272.4829,0.1496,0.0000,0.0322,0.45541348,0.1463
[DATA]307,5,351.8863,271.7490,0.1487,0.0000,0.0322,0.45539071,0.1454
[DATA]308,5,351.6057,271.0366,0.1468,0.0000,0.0322,0.45536794,0.1435
[DATA]309,5,351.5751,270.3304,0.1438,0.0000,0.0322,0.45534518,0.1405
[DATA]310,5,351.7944,269.6468,0.1398,-0.5576,0.0322,0.45532241,0.1365
[DATA]311,5,352.2638,268.9621,0.1347,0.0000,0.0324,0.45529964,0.1655
[DATA]312,5,352.4256,268.2960,0.1312,0.0000,0.0324,0.45527688,0.1278
[DATA]313,5,352.8374,267.6473,0.1266,-0.5690,0.0324,0.45525411,0.1233
[DATA]314,5,353.4992,266.9967,0.1210,0.0000,0.0325,0.45523135,0.1519
[DATA]315,5,353.8420,266.3558,0.1169,0.0000,0.0325,0.45520859,0.1136
[DATA]316,5,354.4349,265.7289,0.1119,0.0000,0.0325,0.45518583,0.1085
[DATA]317,5,355.2777,265.1155,0.1059,0.0000,0.0325,0.45516307,0.1026
[DATA]318,5,356.3705,264.5132,0.0991,-0.5940,0.0325,0.45514031,0.0957
[DATA]319,5,357.7134,263.9219,0.0914,0.0000,0.0326,0.45511755,0.1226
[DATA]320,5,358.7122,263.3430,0.0853,-0.6071,0.0326,0.45509480,0.0820
[DATA]321,5,359.9611,262.7647,0.0783,-0.6140,0.0328,0.45507204,0.1094
[DATA]322,5,360.8528,262.1983,0.0729,0.0000,0.0329,0.45504929,0.1038
[DATA]323,5,361.3805,261.6426,0.0688,0.0000,0.0329,0.45502654,0.0655
[DATA]324,5,362.1582,261.0878,0.0640,0.0000,0.0329,0.45500379,0.0606
[DATA]325,5,363.1859,260.5326,0.0582,0.0000,0.0329,0.45498104,0.0549
[DATA]326,5,364.4636,259.9794,0.0517,0.0000,0.0329,0.45495829,0.0484
[DATA]327,5,365.9913,259.4173,0.0445,0.0000,0.0329,0.45493554,0.0411
[DATA]328,5,367.7690,258.8537,0.0365,0.0000,0.0329,0.45491279,0.0331
[DATA]329,5,369.7967,258.2926,0.0279,-0.6676,0.0329,0.45489005,0.0245
[DATA]330,5,372.0744,257.7361,0.0187,-0.6783,0.0329,0.45486730,0.0499
[DATA]331,5,373.9345,257.1952,0.0112,0.0000,0.0330,0.45484456,0.0423
[DATA]332,5,377.0481,256.1416,-0.0015,0.0000,0.0330,0.45482182,-0.0049
[DATA]333,5,378.9799,255.6298,-0.0087,0.0000,0.0330,0.45479908,-0.0121
[DATA]334,5,381.1617,255.1113,-0.0165,-0.7222,0.0330,0.45477634,-0.0199
[DATA]335,5,383.5934,254.5937,-0.0247,0.0000,0.0330,0.45475360,0.0063
[DATA]336,5,385.5530,254.0803,-0.0315,0.0000,0.0330,0.45473086,-0.0348
[DATA]337,5,387.7626,253.5643,-0.0387,0.0000,0.0330,0.45470812,-0.0420
[DATA]338,5,390.2222,253.0660,-0.0463,0.0000,0.0330,0.45468539,-0.0497
[DATA]339,5,392.9318,252.5703,-0.0543,0.0000,0.0330,0.45466265,-0.0577
[DATA]340,5,395.8914,252.0746,-0.0626,0.0000,0.0330,0.45463992,-0.0660
[DATA]341,5,399.1010,251.5902,-0.0712,-0.8027,0.0330,0.45461719,-0.0746
[DATA]342,5,402.5606,251.1069,-0.0801,0.0000,0.0329,0.45459446,-0.0494
[DATA]343,5,405.4675,250.6267,-0.0874,0.0000,0.0329,0.45457173,-0.0908
[DATA]344,5,405.4675,250.6267,-0.0874,0.0000,0.0329,0.45454900,-0.0908
[DATA]345,5,405.4675,250.6267,-0.0874,0.0000,0.0329,0.45452627,-0.0908
[DATA]346,5,405.4675,250.6267,-0.0874,0.0000,0.0329,0.45450354,-0.0908
[DATA]347,5,405.4675,250.6267,-0.0874,-0.8302,0.0329,0.45448082,-0.0907
[DATA]348,5,405.4675,250.6267,-0.0874,0.0000,0.0329,0.45445810,-0.0571
[DATA]349,5,405.4675,250.6267,-0.0874,0.0000,0.0329,0.45443537,-0.0907
[DATA]350,5,405.4675,250.6267,-0.0874,0.0000,0.0329,0.45441265,-0.0907
[DATA]351,5,405.4675,250.6267,-0.0874,0.0000,0.0329,0.45438993,-0.0907
[DATA]352,5,405.4675,250.6267,-0.0874,0.0000,0.0329,0.45436721,-0.0907
[DATA]353,5,405.4675,250.6267,-0.0874,0.0000,0.0329,0.45434449,-0.0907
[DATA]354,5,405.4675,250.6267,-0.0874,0.0000,0.0329,0.45432178,-0.0907
[DATA]355,5,405.4675,250.6267,-0.0874,-0.8302,0.0329,0.45429906,-0.0907
[DATA]356,5,405.4675,250.6267,-0.0874,0.0000,0.0328,0.45427634,-0.0576
[DATA]357,5,405.4675,250.6267,-0.0874,0.0000,0.0328,0.45425363,-0.0907
[DATA]358,5,405.4675,250.6267,-0.0874,0.0000,0.0328,0.45423092,-0.0907
[DATA]359,5,405.4675,250.6267,-0.0874,0.0000,0.0328,0.45420821,-0.0907
[DATA]360,5,405.4675,250.6267,-0.0874,0.0000,0.0328,0.45418550,-0.0907
[DATA]361,5,405.4675,250.6267,-0.0874,-0.8302,0.0328,0.45416279,-0.0907
[DATA]362,5,405.4675,250.6267,-0.0874,0.0000,0.0327,0.45414008,-0.0580
[DATA]363,5,405.4675,250.6267,-0.0874,0.0000,0.0327,0.45411737,-0.0907
[DATA]364,5,405.4675,250.6267,-0.0874,0.0000,0.0327,0.45409467,-0.0907
[DATA]365,5,405.4675,250.6267,-0.0874,0.0000,0.0327,0.45407196,-0.0907
[DATA]366,5,405.4675,250.6267,-0.0874,0.0000,0.0327,0.45404926,-0.0907
[DATA]367,5,405.4675,250.6267,-0.0874,0.0000,0.0327,0.45402655,-0.0907
[DATA]368,5,405.4675,250.6267,-0.0874,0.0000,0.0327,0.45400385,-0.0907
[DATA]369,5,405.4675,250.6267,-0.0874,-0.8302,0.0327,0.45398115,-0.0907
[DATA]370,5,405.4675,250.6267,-0.0874,0.0000,0.0327,0.45395845,-0.0585
[DATA]371,5,405.4675,250.6267,-0.0874,0.0000,0.0327,0.45393576,-0.0907
[DATA]372,5,405.4675,250.6267,-0.0874,0.0000,0.0327,0.45391306,-0.0907
[DATA]373,5,405.4675,250.6267,-0.0874,0.0000,0.0327,0.45389036,-0.0906
[DATA]374,5,405.4675,250.6267,-0.0874,0.0000,0.0327,0.45386767,-0.0906
[DATA]375,5,405.4675,250.6267,-0.0874,0.0000,0.0327,0.45384498,-0.0906
[DATA]376,5,405.4675,250.6267,-0.0874,0.0000,0.0327,0.45382228,-0.0906
[DATA]377,5,405.4675,250.6267,-0.0874,-0.8302,0.0327,0.45379959,-0.0906
[DATA]378,5,405.4675,250.6267,-0.0874,-0.8302,0.0326,0.45377690,-0.0591
[DATA]379,5,405.4675,250.6267,-0.0874,0.0000,0.0326,0.45375421,-0.0590
[DATA]380,5,405.4675,250.6267,-0.0874,-0.8302,0.0326,0.45373153,-0.0906
[DATA]381,5,405.4675,250.6267,-0.0874,0.0000,0.0325,0.45370884,-0.0590
[DATA]382,5,405.4675,250.6267,-0.0874,-0.8302,0.0325,0.45368615,-0.0906
[DATA]383,5,405.4675,250.6267,-0.0874,-0.8302,0.0324,0.45366347,-0.0591
[DATA]384,5,405.4675,250.6267,-0.0874,-0.8302,0.0324,0.45364079,-0.0590
[DATA]385,5,405.4675,250.6267,-0.0874,0.0000,0.0323,0.45361810,-0.0589
[DATA]386,5,405.4675,250.6267,-0.0874,0.0000,0.0323,0.45359542,-0.0906
[DATA]387,5,405.4675,250.6267,-0.0874,0.0000,0.0323,0.45357274,-0.0906
[DATA]388,5,405.4675,250.6267,-0.0874,-0.8302,0.0323,0.45355007,-0.0906
[DATA]389,5,405.4675,250.6267,-0.0874,0.0000,0.0323,0.45352739,-0.0591
[DATA]390,5,405.4675,250.6267,-0.0874,0.0000,0.0323,0.45350471,-0.0906
[DATA]391,5,405.4675,250.6267,-0.0874,-0.8302,0.0323,0.45348204,-0.0906
[DATA]392,5,405.4675,250.6267,-0.0874,0.0000,0.0322,0.45345936,-0.0593
Traceback (most recent call last):
  File "/Users/aka/Documents/Cornell/AML/rl_fishing/rl_fishing/q_learning.py", line 260, in <module>
    run_rl_agent(HOST, PORT)
    ~~~~~~~~~~~~^^^^^^^^^^^^
  File "/Users/aka/Documents/Cornell/AML/rl_fishing/rl_fishing/q_learning.py", line 142, in run_rl_agent
    new_data = s.recv(BUFFER_SIZE).decode('utf-8')
               ~~~~~~^^^^^^^^^^^^^
KeyboardInterrupt
